"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Nicolas Batum","Clippers","LAC",12,2025-03-02,401705440,2,3,2,3,0,0,1,0,2,0,0,6,18
"Drew Eubanks","Clippers","LAC",12,2025-03-02,401705440,2,4,0,0,0,0,5,2,1,0,0,4,17
"Bogdan Bogdanovic","Clippers","LAC",12,2025-03-02,401705440,4,16,4,11,0,0,4,3,0,0,1,12,16
"Amir Coffey","Clippers","LAC",12,2025-03-02,401705440,0,0,0,0,3,4,3,3,1,0,0,3,15
"Jordan Miller","Clippers","LAC",12,2025-03-02,401705440,0,1,0,1,0,0,1,0,0,0,0,0,0
"Kobe Brown","Clippers","LAC",12,2025-03-02,401705440,0,1,0,0,0,0,1,0,0,0,0,0,0
"Dorian Finney-Smith","Lakers","LAL",13,2025-03-02,401705440,4,9,2,5,1,2,4,0,1,0,0,11,19
"LeBron James","Lakers","LAL",13,2025-03-02,401705440,6,17,1,6,4,4,5,9,2,1,8,17,32
"Jaxson Hayes","Lakers","LAL",13,2025-03-02,401705440,2,2,0,0,2,3,7,0,0,2,2,6,18
"Gabe Vincent","Lakers","LAL",13,2025-03-02,401705440,3,10,3,6,0,0,3,2,1,1,0,9,23
"Luka Doncic","Lakers","LAL",13,2025-03-02,401705440,9,17,5,12,6,9,6,9,2,0,6,29,52
"Jarred Vanderbilt","Lakers","LAL",13,2025-03-02,401705440,4,7,0,3,0,0,9,1,0,2,0,8,28
"Trey Jemison III","Lakers","LAL",13,2025-03-02,401705440,1,2,0,0,1,2,2,0,0,0,0,3,4
"Shake Milton","Lakers","LAL",13,2025-03-02,401705440,2,3,2,2,0,0,1,0,0,0,0,6,10
"Dalton Knecht","Lakers","LAL",13,2025-03-02,401705440,7,10,5,8,0,0,4,0,2,0,0,19,40
"Kelly Olynyk","Pelicans","NO",3,2025-03-02,401705438,10,14,3,4,3,5,9,4,1,0,1,26,52
"Zion Williamson","Pelicans","NO",3,2025-03-02,401705438,11,18,0,1,2,3,6,9,2,0,1,24,57
"Yves Missi","Pelicans","NO",3,2025-03-02,401705438,4,6,0,0,0,0,7,0,1,1,0,8,25
"CJ McCollum","Pelicans","NO",3,2025-03-02,401705438,10,18,5,12,0,0,3,8,0,1,3,25,49
"Trey Murphy III","Pelicans","NO",3,2025-03-02,401705438,8,20,3,13,1,1,6,6,2,1,4,20,41
"Bruce Brown","Pelicans","NO",3,2025-03-02,401705438,3,6,1,2,1,2,8,2,2,0,0,8,28
"Karlo Matkovic","Pelicans","NO",3,2025-03-02,401705438,3,5,0,1,0,2,5,1,0,2,0,6,20
"Jose Alvarado","Pelicans","NO",3,2025-03-02,401705438,1,7,1,5,0,0,0,2,0,0,0,3,3
"Jordan Hawkins","Pelicans","NO",3,2025-03-02,401705438,3,8,2,6,0,0,4,3,0,0,2,8,14
"KJ Martin","Jazz","UTAH",26,2025-03-02,401705438,2,4,1,2,0,0,2,1,1,0,3,5,8
"Kyle Filipowski","Jazz","UTAH",26,2025-03-02,401705438,5,12,2,4,0,1,11,7,0,0,3,12,30
"Brice Sensabaugh","Jazz","UTAH",26,2025-03-02,401705438,9,18,3,9,0,0,2,4,0,0,1,21,32
"Johnny Juzang","Jazz","UTAH",26,2025-03-02,401705438,3,9,1,7,1,1,2,1,0,0,1,8,8
"Isaiah Collier","Jazz","UTAH",26,2025-03-02,401705438,3,8,0,2,5,5,2,7,1,2,0,11,37
"Cody Williams","Jazz","UTAH",26,2025-03-02,401705438,2,4,1,1,0,0,0,1,0,0,0,5,8
"Micah Potter","Jazz","UTAH",26,2025-03-02,401705438,3,7,2,6,0,0,6,3,1,1,0,8,29
"Oscar Tshiebwe","Jazz","UTAH",26,2025-03-02,401705438,8,9,0,0,0,0,13,1,1,0,0,16,42
"Jaden Springer","Jazz","UTAH",26,2025-03-02,401705438,2,4,1,2,2,4,0,3,0,1,0,7,16
"Keyonte George","Jazz","UTAH",26,2025-03-02,401705438,9,21,5,11,5,6,3,6,0,0,3,28,38
"Jalen Williams","Thunder","OKC",25,2025-03-02,401705437,15,24,4,8,7,7,6,7,1,1,0,41,79
"Isaiah Hartenstein","Thunder","OKC",25,2025-03-02,401705437,5,8,0,0,0,0,11,6,0,1,2,10,35
"Shai Gilgeous-Alexander","Thunder","OKC",25,2025-03-02,401705437,10,19,3,5,8,9,4,8,1,2,0,31,66
"Luguentz Dort","Thunder","OKC",25,2025-03-02,401705437,4,9,1,6,0,0,9,2,1,0,0,9,26
"Cason Wallace","Thunder","OKC",25,2025-03-02,401705437,7,14,4,8,1,1,3,4,1,0,1,19,36
"Jaylin Williams","Thunder","OKC",25,2025-03-02,401705437,1,3,0,2,0,0,3,1,0,0,0,2,6
"Dillon Jones","Thunder","OKC",25,2025-03-02,401705437,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ousmane Dieng","Thunder","OKC",25,2025-03-02,401705437,3,5,1,3,0,0,2,1,0,1,0,7,17
"Kenrich Williams","Thunder","OKC",25,2025-03-02,401705437,0,0,0,0,0,0,3,1,1,0,0,0,9
"Alex Caruso","Thunder","OKC",25,2025-03-02,401705437,4,7,1,4,1,1,1,2,1,1,1,10,23
"Aaron Wiggins","Thunder","OKC",25,2025-03-02,401705437,6,12,5,8,0,2,3,2,1,0,2,17,27
"Alex Ducas","Thunder","OKC",25,2025-03-02,401705437,0,0,0,0,0,0,0,0,0,0,1,0,-2
"Harrison Barnes","Spurs","SA",24,2025-03-02,401705437,5,9,3,5,1,2,1,2,0,0,0,14,22
"Bismack Biyombo","Spurs","SA",24,2025-03-02,401705437,1,2,0,0,0,0,4,2,0,0,0,2,10
"Chris Paul","Spurs","SA",24,2025-03-02,401705437,2,2,2,2,0,0,3,6,0,1,1,6,27
"De'Aaron Fox","Spurs","SA",24,2025-03-02,401705437,8,18,2,8,2,2,4,4,0,0,1,20,30
"Devin Vassell","Spurs","SA",24,2025-03-02,401705437,7,16,1,7,0,0,3,5,1,1,0,15,35
"Sandro Mamukelashvili","Spurs","SA",24,2025-03-02,401705437,1,2,1,2,2,2,0,0,0,0,0,5,6
"Julian Champagnie","Spurs","SA",24,2025-03-02,401705437,3,4,2,3,0,0,0,2,0,0,1,8,14
"Jeremy Sochan","Spurs","SA",24,2025-03-02,401705437,7,9,1,2,2,2,4,4,1,1,3,17,37
"Keldon Johnson","Spurs","SA",24,2025-03-02,401705437,3,5,1,2,0,0,6,5,0,0,2,7,21
"Jordan McLaughlin","Spurs","SA",24,2025-03-02,401705437,1,1,0,0,1,1,0,2,0,0,0,3,8
"David Duke Jr.","Spurs","SA",24,2025-03-02,401705437,0,0,0,0,0,0,1,1,0,0,0,0,3
"Malaki Branham","Spurs","SA",24,2025-03-02,401705437,1,2,1,2,0,0,1,0,0,0,0,3,5
"Blake Wesley","Spurs","SA",24,2025-03-02,401705437,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephon Castle","Spurs","SA",24,2025-03-02,401705437,12,21,4,10,4,7,8,3,0,0,4,32,42
"Mikal Bridges","Knicks","NY",18,2025-03-02,401705435,2,11,1,6,0,0,4,8,0,0,0,5,19
"OG Anunoby","Knicks","NY",18,2025-03-02,401705435,9,18,4,9,1,2,9,5,2,3,1,23,63
"Karl-Anthony Towns","Knicks","NY",18,2025-03-02,401705435,6,11,1,4,6,7,16,0,0,1,3,19,34
"Jalen Brunson","Knicks","NY",18,2025-03-02,401705435,13,25,3,11,2,4,5,6,2,0,3,31,52
"Josh Hart","Knicks","NY",18,2025-03-02,401705435,7,12,0,2,0,0,7,3,0,1,1,14,31
"Mitchell Robinson","Knicks","NY",18,2025-03-02,401705435,1,1,0,0,0,0,2,0,0,1,0,2,9
"Cameron Payne","Knicks","NY",18,2025-03-02,401705435,2,3,1,2,0,0,1,3,1,0,0,5,18
"Miles McBride","Knicks","NY",18,2025-03-02,401705435,4,10,3,7,1,2,2,2,0,0,1,12,16
"Landry Shamet","Knicks","NY",18,2025-03-02,401705435,2,4,1,3,0,0,0,0,0,0,1,5,4
"Bam Adebayo","Heat","MIA",14,2025-03-02,401705435,12,16,0,2,6,8,7,4,1,0,3,30,49
"Kel'el Ware","Heat","MIA",14,2025-03-02,401705435,6,7,0,1,0,0,8,0,0,6,2,12,45
"Davion Mitchell","Heat","MIA",14,2025-03-02,401705435,5,9,1,4,0,2,4,5,2,0,3,11,27
"Tyler Herro","Heat","MIA",14,2025-03-02,401705435,8,24,2,11,4,4,4,7,0,0,0,22,34
"Alec Burks","Heat","MIA",14,2025-03-02,401705435,4,5,4,5,0,0,3,3,1,0,1,12,30
"Duncan Robinson","Heat","MIA",14,2025-03-02,401705435,4,10,2,6,0,0,3,5,0,0,1,10,21
"Haywood Highsmith","Heat","MIA",14,2025-03-02,401705435,3,5,2,4,0,0,2,1,0,0,2,8,11
"Kyle Anderson","Heat","MIA",14,2025-03-02,401705435,1,2,0,0,0,0,2,1,0,0,0,2,6
"Terry Rozier","Heat","MIA",14,2025-03-02,401705435,2,6,0,2,1,2,1,3,1,0,0,5,13
"Scottie Barnes","Raptors","TOR",28,2025-03-02,401705436,5,12,0,0,0,0,3,4,1,1,2,10,23
"Jakob Poeltl","Raptors","TOR",28,2025-03-02,401705436,6,10,0,0,4,5,11,3,1,1,1,16,40
"RJ Barrett","Raptors","TOR",28,2025-03-02,401705436,7,13,2,5,6,10,5,5,1,0,5,22,30
"Immanuel Quickley","Raptors","TOR",28,2025-03-02,401705436,8,19,2,7,6,6,2,4,0,0,1,24,31
"Gradey Dick","Raptors","TOR",28,2025-03-02,401705436,1,4,0,1,0,0,1,0,0,0,0,2,1
"Jonathan Mogbo","Raptors","TOR",28,2025-03-02,401705436,2,4,0,1,1,2,5,1,2,1,0,5,23
"Orlando Robinson","Raptors","TOR",28,2025-03-02,401705436,2,4,0,1,2,2,7,0,0,1,1,6,15
"A.J. Lawson","Raptors","TOR",28,2025-03-02,401705436,0,2,0,0,0,0,0,0,0,0,1,0,-4
"Jamal Shead","Raptors","TOR",28,2025-03-02,401705436,4,8,2,5,2,3,2,4,2,0,1,12,29
"Ja'Kobe Walter","Raptors","TOR",28,2025-03-02,401705436,2,4,1,2,2,2,4,1,1,0,2,7,14
"Paolo Banchero","Magic","ORL",19,2025-03-02,401705436,5,9,1,3,12,15,4,5,1,0,4,23,32
"Franz Wagner","Magic","ORL",19,2025-03-02,401705436,9,17,1,4,6,6,4,1,0,0,0,25,33
"Wendell Carter Jr.","Magic","ORL",19,2025-03-02,401705436,3,6,1,3,7,8,9,5,0,1,3,14,31
"Cole Anthony","Magic","ORL",19,2025-03-02,401705436,3,11,1,3,0,0,1,1,1,1,3,7,8
"Kentavious Caldwell-Pope","Magic","ORL",19,2025-03-02,401705436,5,7,1,2,1,1,3,1,1,0,2,12,21
"Jonathan Isaac","Magic","ORL",19,2025-03-02,401705436,0,1,0,0,1,2,6,0,0,0,0,1,5
"Tristan da Silva","Magic","ORL",19,2025-03-02,401705436,1,1,0,0,0,0,2,0,0,1,0,2,9
"Goga Bitadze","Magic","ORL",19,2025-03-02,401705436,0,4,0,2,1,2,2,2,0,1,1,1,4
"Cory Joseph","Magic","ORL",19,2025-03-02,401705436,1,1,1,1,2,2,2,0,0,0,0,5,9
"Anthony Black","Magic","ORL",19,2025-03-02,401705436,1,6,0,0,5,6,1,2,0,0,1,7,5
"Jett Howard","Magic","ORL",19,2025-03-02,401705436,2,4,1,3,0,0,1,0,0,1,0,5,11
"Zach Collins","Bulls","CHI",4,2025-03-02,401705434,6,9,2,5,2,2,5,2,0,0,3,16,24
"Dalen Terry","Bulls","CHI",4,2025-03-02,401705434,1,5,0,2,0,0,1,1,0,0,1,2,0
"Matas Buzelis","Bulls","CHI",4,2025-03-02,401705434,8,16,2,6,0,0,6,3,1,1,1,18,38
"Coby White","Bulls","CHI",4,2025-03-02,401705434,10,18,4,9,2,2,7,1,1,0,3,26,39
"Josh Giddey","Bulls","CHI",4,2025-03-02,401705434,5,15,0,4,8,11,9,7,0,0,2,18,29
"Jalen Smith","Bulls","CHI",4,2025-03-02,401705434,4,7,2,3,0,0,6,2,2,0,1,10,29
"Julian Phillips","Bulls","CHI",4,2025-03-02,401705434,1,3,0,2,1,2,4,0,0,1,0,3,9
"Talen Horton-Tucker","Bulls","CHI",4,2025-03-02,401705434,3,6,0,1,0,0,3,1,1,2,0,6,23
"Jevon Carter","Bulls","CHI",4,2025-03-02,401705434,1,3,0,1,0,0,1,1,1,0,0,2,8
"Tre Jones","Bulls","CHI",4,2025-03-02,401705434,5,6,0,0,1,1,0,6,0,0,1,11,25
"Pascal Siakam","Pacers","IND",11,2025-03-02,401705434,8,14,1,5,3,7,6,4,0,2,3,20,35
"Aaron Nesmith","Pacers","IND",11,2025-03-02,401705434,9,16,6,11,3,4,5,1,0,0,1,27,39
"Myles Turner","Pacers","IND",11,2025-03-02,401705434,6,14,2,7,2,2,6,2,1,1,0,16,34
"Andrew Nembhard","Pacers","IND",11,2025-03-02,401705434,4,5,2,3,1,1,2,4,2,0,1,11,32
"Tyrese Haliburton","Pacers","IND",11,2025-03-02,401705434,7,12,2,4,1,1,5,12,3,0,1,17,60
"James Johnson","Pacers","IND",11,2025-03-02,401705434,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi Toppin","Pacers","IND",11,2025-03-02,401705434,3,5,0,1,0,0,5,1,0,0,1,6,12
"Jarace Walker","Pacers","IND",11,2025-03-02,401705434,1,3,1,3,0,0,0,2,0,0,0,3,7
"Johnny Furphy","Pacers","IND",11,2025-03-02,401705434,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Bryant","Pacers","IND",11,2025-03-02,401705434,3,7,1,3,0,0,2,0,0,1,1,7,11
"Tony Bradley","Pacers","IND",11,2025-03-02,401705434,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. McConnell","Pacers","IND",11,2025-03-02,401705434,4,5,1,1,2,3,1,6,1,0,2,11,27
"Ben Sheppard","Pacers","IND",11,2025-03-02,401705434,3,6,3,6,0,0,4,2,0,0,0,9,20
"Toumani Camara","Trail Blazers","POR",22,2025-03-02,401705433,7,11,3,5,2,2,5,2,4,0,4,19,42
"Deni Avdija","Trail Blazers","POR",22,2025-03-02,401705433,8,13,1,3,13,13,12,10,0,0,5,30,56
"Donovan Clingan","Trail Blazers","POR",22,2025-03-02,401705433,1,2,0,0,2,4,3,2,1,0,0,4,13
"Anfernee Simons","Trail Blazers","POR",22,2025-03-02,401705433,8,23,4,12,7,7,2,2,0,0,2,27,26
"Shaedon Sharpe","Trail Blazers","POR",22,2025-03-02,401705433,7,20,1,6,3,3,6,2,1,0,2,18,23
"Jabari Walker","Trail Blazers","POR",22,2025-03-02,401705433,1,2,0,1,0,0,2,0,0,0,1,2,2
"Kris Murray","Trail Blazers","POR",22,2025-03-02,401705433,0,3,0,1,0,0,3,0,0,0,0,0,0
"Duop Reath","Trail Blazers","POR",22,2025-03-02,401705433,2,5,1,4,2,2,5,0,1,1,1,7,18
"Dalano Banton","Trail Blazers","POR",22,2025-03-02,401705433,3,5,1,3,0,0,4,1,0,0,3,7,9
"Scoot Henderson","Trail Blazers","POR",22,2025-03-02,401705433,5,12,3,5,2,4,4,6,1,0,1,15,32
"Evan Mobley","Cavaliers","CLE",5,2025-03-02,401705433,6,14,1,3,7,10,8,3,0,1,4,20,26
"De'Andre Hunter","Cavaliers","CLE",5,2025-03-02,401705433,8,15,5,9,11,12,7,0,1,0,1,32,46
"Jarrett Allen","Cavaliers","CLE",5,2025-03-02,401705433,5,7,0,0,2,2,10,4,1,2,2,12,41
"Darius Garland","Cavaliers","CLE",5,2025-03-02,401705433,4,16,2,7,3,4,2,7,1,0,2,13,22
"Max Strus","Cavaliers","CLE",5,2025-03-02,401705433,5,15,4,11,0,0,8,3,2,0,2,14,31
"Dean Wade","Cavaliers","CLE",5,2025-03-02,401705433,2,3,1,2,0,0,1,1,0,0,0,5,10
"Isaac Okoro","Cavaliers","CLE",5,2025-03-02,401705433,1,3,1,3,0,0,3,0,0,1,0,3,10
"Ty Jerome","Cavaliers","CLE",5,2025-03-02,401705433,8,17,2,4,7,7,5,6,6,0,1,25,65
"Sam Merrill","Cavaliers","CLE",5,2025-03-02,401705433,3,7,3,7,0,0,2,1,1,0,0,9,19
"Craig Porter Jr.","Cavaliers","CLE",5,2025-03-02,401705433,0,0,0,0,0,0,1,2,0,1,1,0,7
"Michael Porter Jr.","Nuggets","DEN",7,2025-03-02,401705432,3,9,2,6,2,4,5,2,1,0,1,10,18
"Nikola Jokic","Nuggets","DEN",7,2025-03-02,401705432,9,15,2,3,0,0,14,9,2,0,2,20,61
"Russell Westbrook","Nuggets","DEN",7,2025-03-02,401705432,5,13,2,8,0,1,3,6,2,1,3,12,31
"Jamal Murray","Nuggets","DEN",7,2025-03-02,401705432,11,20,2,7,2,2,6,7,1,0,3,26,48
"Christian Braun","Nuggets","DEN",7,2025-03-02,401705432,10,22,2,8,2,2,6,3,4,1,1,24,54
"Zeke Nnaji","Nuggets","DEN",7,2025-03-02,401705432,1,1,1,1,0,0,0,0,1,0,0,3,9
"DeAndre Jordan","Nuggets","DEN",7,2025-03-02,401705432,0,1,0,0,1,2,3,0,0,0,0,1,2
"Jalen Pickett","Nuggets","DEN",7,2025-03-02,401705432,1,1,1,1,0,0,1,0,0,0,0,3,6
"Julian Strawther","Nuggets","DEN",7,2025-03-02,401705432,1,4,0,1,2,2,0,0,0,0,1,4,0
"Jayson Tatum","Celtics","BOS",2,2025-03-02,401705432,4,15,1,7,7,8,11,7,0,0,6,16,22
"Al Horford","Celtics","BOS",2,2025-03-02,401705432,7,12,1,3,4,4,8,0,3,0,2,19,38
"Luke Kornet","Celtics","BOS",2,2025-03-02,401705432,3,5,0,0,2,4,1,4,0,1,0,8,20
"Derrick White","Celtics","BOS",2,2025-03-02,401705432,6,13,5,11,0,0,3,2,2,0,0,17,36
"Jaylen Brown","Celtics","BOS",2,2025-03-02,401705432,6,15,2,4,8,9,5,8,2,2,5,22,47
"Torrey Craig","Celtics","BOS",2,2025-03-02,401705432,0,2,0,1,1,2,3,0,0,0,0,1,1
"Sam Hauser","Celtics","BOS",2,2025-03-02,401705432,3,4,2,3,0,0,3,1,0,1,1,8,19
"Neemias Queta","Celtics","BOS",2,2025-03-02,401705432,4,5,0,0,0,0,10,1,0,0,0,8,23
"Payton Pritchard","Celtics","BOS",2,2025-03-02,401705432,4,7,3,5,0,0,1,3,0,0,0,11,22
"Draymond Green","Warriors","GS",9,2025-03-01,401705430,5,13,0,2,3,4,8,8,0,0,3,13,27
"Quinten Post","Warriors","GS",9,2025-03-01,401705430,6,15,4,9,0,0,9,1,1,1,2,16,32
"Stephen Curry","Warriors","GS",9,2025-03-01,401705430,10,18,5,12,4,4,5,13,1,0,3,29,65
"Moses Moody","Warriors","GS",9,2025-03-01,401705430,3,8,2,4,2,3,2,0,1,1,0,10,19
"Brandin Podziemski","Warriors","GS",9,2025-03-01,401705430,2,8,0,3,1,1,6,2,0,1,2,5,11
"Kevon Looney","Warriors","GS",9,2025-03-01,401705430,4,6,0,0,2,2,4,0,0,1,1,10,18
"Kevin Knox II","Warriors","GS",9,2025-03-01,401705430,0,2,0,1,1,2,1,0,0,0,0,1,-1
"Gui Santos","Warriors","GS",9,2025-03-01,401705430,6,8,1,2,1,1,4,2,2,0,1,14,33
"Buddy Hield","Warriors","GS",9,2025-03-01,401705430,3,9,0,6,0,0,2,3,1,0,3,6,9
"Gary Payton II","Warriors","GS",9,2025-03-01,401705430,7,11,0,2,1,2,7,4,1,0,0,15,36
"Pat Spencer","Warriors","GS",9,2025-03-01,401705430,0,2,0,1,0,0,1,0,0,0,0,0,-1
"Paul George","76ers","PHI",20,2025-03-01,401705430,6,13,3,5,2,2,8,4,2,1,3,17,41
"Andre Drummond","76ers","PHI",20,2025-03-01,401705430,3,5,0,1,4,6,14,2,0,0,2,10,23
"Tyrese Maxey","76ers","PHI",20,2025-03-01,401705430,2,14,0,2,1,1,3,11,2,0,2,5,24
"Kelly Oubre Jr.","76ers","PHI",20,2025-03-01,401705430,6,13,3,6,5,7,2,1,1,1,2,20,28
"Quentin Grimes","76ers","PHI",20,2025-03-01,401705430,18,24,6,9,2,8,6,1,3,1,2,44,76
"Guerschon Yabusele","76ers","PHI",20,2025-03-01,401705430,5,8,5,7,3,4,6,5,0,0,2,18,36
"Justin Edwards","76ers","PHI",20,2025-03-01,401705430,2,3,0,1,0,0,1,0,0,0,0,4,6
"Jeff Dowtin Jr.","76ers","PHI",20,2025-03-01,401705430,2,3,1,1,0,0,0,3,0,0,0,5,13
"Lonnie Walker IV","76ers","PHI",20,2025-03-01,401705430,1,2,1,1,0,0,0,0,0,0,1,3,2
"Taurean Prince","Bucks","MIL",15,2025-03-01,401705431,3,8,2,6,1,1,7,5,0,1,0,9,30
"Giannis Antetokounmpo","Bucks","MIL",15,2025-03-01,401705431,9,14,0,1,11,13,9,9,1,2,0,29,70
"Kyle Kuzma","Bucks","MIL",15,2025-03-01,401705431,4,10,1,2,1,2,8,2,1,0,3,10,18
"Brook Lopez","Bucks","MIL",15,2025-03-01,401705431,6,10,1,3,0,0,6,3,0,2,0,13,36
"Damian Lillard","Bucks","MIL",15,2025-03-01,401705431,8,17,4,12,8,8,6,6,2,0,3,28,51
"Jericho Sims","Bucks","MIL",15,2025-03-01,401705431,3,3,0,0,0,0,8,2,0,1,3,6,19
"Gary Trent Jr.","Bucks","MIL",15,2025-03-01,401705431,7,16,4,12,2,2,5,2,0,0,1,20,29
"Kevin Porter Jr.","Bucks","MIL",15,2025-03-01,401705431,3,6,0,0,5,6,2,3,2,0,2,11,22
"AJ Green","Bucks","MIL",15,2025-03-01,401705431,1,3,1,3,3,3,1,1,0,0,1,6,7
"P.J. Washington","Mavericks","DAL",6,2025-03-01,401705431,2,8,0,4,0,1,5,0,0,0,1,4,2
"Moses Brown","Mavericks","DAL",6,2025-03-01,401705431,8,9,0,0,2,2,9,0,0,0,0,18,34
"Kyrie Irving","Mavericks","DAL",6,2025-03-01,401705431,9,23,2,9,11,11,5,3,1,0,2,31,39
"Klay Thompson","Mavericks","DAL",6,2025-03-01,401705431,5,14,4,9,2,2,2,5,1,0,2,16,28
"Max Christie","Mavericks","DAL",6,2025-03-01,401705431,2,6,1,4,0,0,2,3,1,0,0,5,16
"Olivier-Maxence Prosper","Mavericks","DAL",6,2025-03-01,401705431,1,1,0,0,0,0,1,0,0,0,0,2,4
"Naji Marshall","Mavericks","DAL",6,2025-03-01,401705431,3,7,0,4,1,1,4,4,4,0,3,7,28
"Dwight Powell","Mavericks","DAL",6,2025-03-01,401705431,1,1,0,0,0,1,3,3,0,1,1,2,13
"Spencer Dinwiddie","Mavericks","DAL",6,2025-03-01,401705431,5,9,0,3,2,5,0,3,0,0,1,12,14
"Dante Exum","Mavericks","DAL",6,2025-03-01,401705431,1,3,0,0,2,2,1,0,0,0,1,4,2
"Jaden Hardy","Mavericks","DAL",6,2025-03-01,401705431,6,10,4,7,0,0,1,4,0,0,0,16,31
"Domantas Sabonis","Kings","SAC",23,2025-03-01,401705428,0,0,0,0,1,2,0,0,0,0,0,1,0
"DeMar DeRozan","Kings","SAC",23,2025-03-01,401705428,7,18,1,5,6,7,2,6,0,0,2,21,27
"Keegan Murray","Kings","SAC",23,2025-03-01,401705428,5,11,2,6,1,1,5,2,1,0,0,13,27
"Zach LaVine","Kings","SAC",23,2025-03-01,401705428,8,16,2,5,2,3,6,4,2,0,4,20,35
"Malik Monk","Kings","SAC",23,2025-03-01,401705428,7,13,1,4,1,1,5,4,0,0,5,16,21
"Trey Lyles","Kings","SAC",23,2025-03-01,401705428,2,6,1,2,0,2,5,2,1,1,0,5,19
